game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020001,2023-10-10,20232024,Tampa Bay Lightning,Nashville Predators,TBL,NSH,1,5,3,3,5,34,31,0.567,0.433,5,4,0.4,0.25,3,3,75.0,60.0,8,10,22,23,17,10,8,10,8,7,3.688,3.166,33.666,1.0,0.316,84.96,3.8,2.8,0.533,15.242,24.782,11.924,9.599,6.905,5.0,0.2,2.824,2.784,26.211,3.0,0.191,97.158,2.6,2.8,0.525,6.332,18.879,19.558,10.614,5.403,5.0,0.6,0.864,0.382,7.455,J. Johansson,J. Saros,0.903,0.879,0.903,0.879,3,4,28,29,0.913,0.913,0.857,0.8,1.0,0.0,2,2,1,2,0.912,3.1,31.1,0.928,0.873,0.7,1.7,1.4,0.921,2.328,30.437,0.919,0.509,0.62,2.117,0.21,0.908,0.911,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,179.0,178.0,,179.0,NSH_TBL,0.0,0.0,0.0,0.0,0.0
2023020002,2023-10-10,20232024,Pittsburgh Penguins,Chicago Blackhawks,PIT,CHI,0,2,4,4,2,41,36,0.678,0.322,2,4,0.0,0.0,4,2,100.0,100.0,8,4,23,13,19,16,11,12,8,2,2.786,3.048,34.01,2.0,0.437,83.923,3.8,3.0,0.506,8.234,18.907,13.581,7.834,6.336,5.0,0.4,3.317,4.159,32.6,1.0,0.352,58.364,2.4,2.0,0.53,6.311,24.644,14.564,10.973,7.262,5.0,0.2,-0.531,-1.111,1.41,T. Jarry,P. Mrazek,0.914,0.951,0.914,0.951,3,2,32,39,0.897,0.946,1.0,1.0,1.0,0.0,3,2,0,0,0.91,2.565,26.127,0.915,0.859,0.499,1.926,0.639,0.894,3.475,30.376,0.89,0.913,0.453,2.815,0.66,0.912,0.879,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,179.0,179.0,179.0,181.0,CHI_PIT,0.0,0.0,0.0,0.0,0.0
2023020003,2023-10-10,20232024,Vegas Golden Knights,Seattle Kraken,VGK,SEA,1,4,1,1,4,28,33,0.592,0.408,4,4,0.0,0.0,4,4,100.0,100.0,21,8,29,21,21,18,16,6,13,4,3.192,1.749,27.636,3.0,0.116,80.197,2.8,2.0,0.517,8.674,20.31,19.963,8.767,9.27,5.0,0.6,2.864,2.712,29.938,3.0,0.154,88.853,3.4,2.4,0.456,10.269,23.562,14.534,7.695,9.756,5.0,0.6,0.328,-0.963,-2.302,A. Hill,P. Grubauer,0.97,0.889,0.97,0.889,1,3,32,24,0.957,0.875,1.0,1.0,0.0,0.0,1,3,0,0,0.928,2.318,31.766,0.929,0.706,0.665,2.011,0.307,0.895,1.927,19.086,0.906,0.627,0.46,1.547,0.078,0.944,0.905,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,179.0,179.0,216.0,179.0,SEA_VGK,0.0,0.0,0.0,0.0,0.0
2023020004,2023-10-11,20232024,Carolina Hurricanes,Ottawa Senators,CAR,OTT,1,5,3,3,5,42,30,0.522,0.478,6,4,0.167,0.0,4,5,100.0,83.33,10,14,25,24,9,16,5,3,13,9,3.663,2.805,33.04,2.0,0.057,94.972,2.8,2.8,0.462,6.662,14.4,9.789,8.051,6.912,5.0,0.4,3.413,3.726,35.879,2.0,0.186,66.617,4.6,3.2,0.554,17.945,24.145,15.024,9.123,5.429,5.0,0.4,0.25,-0.921,-2.839,F. Andersen,J. Korpisalo,0.9,0.881,0.9,0.881,3,5,27,37,0.895,0.914,1.0,0.833,0.8,0.0,2,3,0,1,0.901,2.879,25.832,0.895,0.939,0.667,2.591,0.141,0.894,2.203,21.379,0.877,0.905,0.654,1.834,0.281,0.908,0.87,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,180.0,180.0,180.0,,CAR_OTT,0.0,0.0,0.0,0.0,0.0
2023020005,2023-10-11,20232024,Toronto Maple Leafs,Montréal Canadiens,TOR,MTL,1,6,5,5,6,42,24,0.481,0.519,4,4,0.5,0.25,3,2,75.0,50.0,15,25,29,43,13,15,10,8,13,10,3.352,2.091,28.669,4.0,0.173,83.434,3.4,3.8,0.524,11.602,21.879,15.148,7.195,9.502,5.0,0.8,2.758,4.537,26.236,1.0,0.031,73.043,2.8,3.2,0.448,13.597,15.382,16.68,14.48,5.47,5.0,0.2,0.594,-2.446,2.433,I. Samsonov,J. Allen,0.792,0.881,0.792,0.881,5,5,19,37,0.8,0.909,0.75,0.714,0.0,1.0,4,3,1,2,0.948,1.584,31.829,0.945,0.922,0.659,1.455,0.128,0.846,3.545,24.791,0.839,0.781,0.641,3.059,0.484,0.933,0.841,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.5,0.5,0.0,0.0,180.0,180.0,183.0,197.0,MTL_TOR,0.0,0.0,0.0,0.0,0.0
2023020006,2023-10-11,20232024,Boston Bruins,Chicago Blackhawks,BOS,CHI,1,3,1,1,3,33,21,0.63,0.37,3,3,0.0,0.0,3,3,100.0,100.0,13,23,25,24,9,24,4,3,6,6,4.187,2.63,32.537,5.0,0.377,89.108,2.8,2.8,0.575,11.508,20.507,11.084,12.201,6.885,5.0,1.0,3.522,3.511,33.62,2.0,0.246,70.855,2.6,2.0,0.467,5.618,21.151,14.995,8.281,8.684,5.0,0.4,0.665,-0.881,-1.083,L. Ullmark,A. Soderblom,0.952,0.938,0.952,0.938,1,2,20,30,0.944,0.926,0.0,1.0,1.0,0.0,1,2,0,0,0.936,1.727,26.118,0.943,0.883,0.448,1.3,0.365,0.844,4.315,24.69,0.873,0.348,0.25,3.239,0.84,0.919,0.901,1.0,0.5,1.0,0.5,3.0,2.5,1.0,0.5,0.5,0.0,1.0,180.0,0.0,182.0,296.0,BOS_CHI,0.0,0.0,0.0,0.0,0.0
2023020007,2023-10-11,20232024,Calgary Flames,Winnipeg Jets,CGY,WPG,1,5,3,3,5,22,37,0.61,0.39,3,4,0.333,0.0,4,2,100.0,66.67,8,6,19,26,25,14,8,7,15,5,2.842,2.323,42.788,2.0,0.126,88.324,2.8,3.0,0.481,6.78,21.232,11.563,10.31,6.774,5.0,0.4,3.009,2.279,26.583,3.0,0.183,74.529,3.2,3.2,0.5,10.345,17.499,13.327,7.319,6.976,5.0,0.6,-0.167,0.044,16.205,J. Markstrom,C. Hellebuyck,0.919,0.81,0.919,0.81,3,4,34,17,0.87,0.846,1.0,0.833,0.0,0.5,3,2,0,1,0.907,2.256,26.059,0.905,0.842,0.539,1.829,0.211,0.944,1.506,27.54,0.958,0.856,0.664,0.783,0.719,0.925,0.924,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,181.0,180.0,183.0,182.0,CGY_WPG,0.0,0.0,0.0,0.0,0.0
2023020008,2023-10-11,20232024,Los Angeles Kings,Colorado Avalanche,LAK,COL,0,2,5,5,2,36,37,0.516,0.484,5,3,0.0,0.333,2,5,66.67,100.0,15,19,20,25,13,23,5,5,8,6,3.385,2.512,32.428,2.0,0.295,89.427,3.2,2.2,0.562,10.977,20.183,13.951,7.755,4.853,5.0,0.4,3.757,2.648,32.1,4.0,0.134,72.9,4.0,2.2,0.475,6.178,13.475,13.751,8.989,8.697,5.0,0.8,-0.372,-0.136,0.328,C. Talbot,A. Georgiev,0.889,0.944,0.889,0.944,4,2,32,34,0.893,0.92,0.857,1.0,1.0,0.0,3,2,1,0,0.827,3.453,18.825,0.891,0.487,0.382,1.779,1.601,0.901,2.487,24.631,0.927,0.572,0.333,1.562,0.69,0.907,0.892,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,-1.0,2.0,0.0,180.0,179.0,,179.0,COL_LAK,0.0,0.0,0.0,0.0,0.0
2023020009,2023-10-11,20232024,Vancouver Canucks,Edmonton Oilers,VAN,EDM,1,8,1,1,8,32,27,0.46,0.54,6,4,0.5,0.25,3,3,75.0,50.0,13,17,25,26,13,10,7,1,7,5,3.133,2.967,27.235,4.0,0.312,85.344,3.2,2.4,0.494,10.236,26.841,12.719,6.413,4.469,5.0,0.8,4.127,1.444,36.482,5.0,0.253,90.861,2.6,2.6,0.515,6.341,21.661,12.647,9.394,7.68,5.0,1.0,-0.994,1.523,-9.247,T. Demko,J. Campbell,0.963,0.75,0.955,0.75,1,4,21,12,1.0,0.7,0.833,0.833,0.0,0.0,0,3,1,1,0.932,2.238,32.238,0.943,0.817,0.707,1.449,0.763,0.919,2.419,29.135,0.92,0.915,0.782,2.018,0.376,0.908,0.954,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,9.0,180.0,180.0,182.0,188.0,EDM_VAN,0.0,0.0,0.0,0.0,0.0
2023020010,2023-10-12,20232024,Buffalo Sabres,New York Rangers,BUF,NYR,0,1,5,5,1,25,31,0.367,0.633,3,4,0.0,0.25,3,3,75.0,100.0,10,8,29,18,14,23,6,4,9,3,3.934,3.168,35.624,4.0,0.102,82.958,2.6,1.6,0.473,4.477,11.06,11.726,7.121,6.368,5.0,0.8,2.845,2.426,27.706,2.0,0.424,95.657,2.6,1.6,0.513,5.791,14.734,13.691,10.068,11.481,5.0,0.4,1.089,0.742,7.918,D. Levi,I. Shesterkin,0.867,0.96,0.867,0.96,4,1,26,24,0.92,0.952,0.75,1.0,0.0,1.0,2,1,1,0,0.908,2.811,27.986,0.911,0.872,0.072,2.47,0.341,0.948,1.701,29.181,0.954,0.878,0.259,1.418,0.276,0.908,0.914,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,-1.0,2.0,0.0,180.0,181.0,180.0,184.0,BUF_NYR,0.0,0.0,0.0,0.0,0.0
