game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020001,2023-10-10,20232024,Tampa Bay Lightning,Nashville Predators,TBL,NSH,1,5,3,3,5,34,31,0.567,0.433,5,4,0.4,0.25,3,3,75.0,60.0,8,10,22,23,17,10,8,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Johansson,J. Saros,0.903,0.879,0.903,0.879,3,4,28,29,0.913,0.913,0.857,0.8,1.0,0.0,2,2,1,2,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,NSH_TBL,0.0,0.0,0.0,0.0,0.0
2023020002,2023-10-10,20232024,Pittsburgh Penguins,Chicago Blackhawks,PIT,CHI,0,2,4,4,2,41,36,0.678,0.322,2,4,0.0,0.0,4,2,100.0,100.0,8,4,23,13,19,16,11,12,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T. Jarry,P. Mrazek,0.914,0.951,0.914,0.951,3,2,32,39,0.897,0.946,1.0,1.0,1.0,0.0,3,2,0,0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,,,,,CHI_PIT,0.0,0.0,0.0,0.0,0.0
2023020003,2023-10-10,20232024,Vegas Golden Knights,Seattle Kraken,VGK,SEA,1,4,1,1,4,28,33,0.592,0.408,4,4,0.0,0.0,4,4,100.0,100.0,21,8,29,21,21,18,16,6,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Hill,P. Grubauer,0.97,0.889,0.97,0.889,1,3,32,24,0.957,0.875,1.0,1.0,0.0,0.0,1,3,0,0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,SEA_VGK,0.0,0.0,0.0,0.0,0.0
2023020004,2023-10-11,20232024,Carolina Hurricanes,Ottawa Senators,CAR,OTT,1,5,3,3,5,42,30,0.522,0.478,6,4,0.167,0.0,4,5,100.0,83.33,10,14,25,24,9,16,5,3,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F. Andersen,J. Korpisalo,0.9,0.881,0.9,0.881,3,5,27,37,0.895,0.914,1.0,0.833,0.8,0.0,2,3,0,1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,CAR_OTT,0.0,0.0,0.0,0.0,0.0
2023020005,2023-10-11,20232024,Toronto Maple Leafs,Montréal Canadiens,TOR,MTL,1,6,5,5,6,42,24,0.481,0.519,4,4,0.5,0.25,3,2,75.0,50.0,15,25,29,43,13,15,10,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I. Samsonov,J. Allen,0.792,0.881,0.792,0.881,5,5,19,37,0.8,0.909,0.75,0.714,0.0,1.0,4,3,1,2,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.5,0.5,0.0,0.0,,,,,MTL_TOR,0.0,0.0,0.0,0.0,0.0
2023020006,2023-10-11,20232024,Boston Bruins,Chicago Blackhawks,BOS,CHI,1,3,1,1,3,33,21,0.63,0.37,3,3,0.0,0.0,3,3,100.0,100.0,13,23,25,24,9,24,4,3,6,6,,,,,,,,,,,,,,,,4.0,2.0,36.0,1.0,1.0,0.0,100.0,4.0,2.0,0.322,4.0,13.0,16.0,2.0,12.0,,,,L. Ullmark,A. Soderblom,0.952,0.938,0.952,0.938,1,2,20,30,0.944,0.926,0.0,1.0,1.0,0.0,1,2,0,0,,,,,,,,,,,,,,,,,,0.951,1.0,0.5,1.0,0.5,3.0,2.5,1.0,0.5,0.5,0.0,1.0,,0.0,,,BOS_CHI,0.0,0.0,0.0,0.0,0.0
2023020007,2023-10-11,20232024,Calgary Flames,Winnipeg Jets,CGY,WPG,1,5,3,3,5,22,37,0.61,0.39,3,4,0.333,0.0,4,2,100.0,66.67,8,6,19,26,25,14,8,7,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Markstrom,C. Hellebuyck,0.919,0.81,0.919,0.81,3,4,34,17,0.87,0.846,1.0,0.833,0.0,0.5,3,2,0,1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,CGY_WPG,0.0,0.0,0.0,0.0,0.0
2023020008,2023-10-11,20232024,Los Angeles Kings,Colorado Avalanche,LAK,COL,0,2,5,5,2,36,37,0.516,0.484,5,3,0.0,0.333,2,5,66.67,100.0,15,19,20,25,13,23,5,5,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C. Talbot,A. Georgiev,0.889,0.944,0.889,0.944,4,2,32,34,0.893,0.92,0.857,1.0,1.0,0.0,3,2,1,0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,-1.0,0.0,0.0,,,,,COL_LAK,0.0,0.0,0.0,0.0,0.0
2023020009,2023-10-11,20232024,Vancouver Canucks,Edmonton Oilers,VAN,EDM,1,8,1,1,8,32,27,0.46,0.54,6,4,0.5,0.25,3,3,75.0,50.0,13,17,25,26,13,10,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T. Demko,J. Campbell,0.963,0.75,0.955,0.75,1,4,21,12,1.0,0.7,0.833,0.833,0.0,0.0,0,3,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,EDM_VAN,0.0,0.0,0.0,0.0,0.0
2023020010,2023-10-12,20232024,Buffalo Sabres,New York Rangers,BUF,NYR,0,1,5,5,1,25,31,0.367,0.633,3,4,0.0,0.25,3,3,75.0,100.0,10,8,29,18,14,23,6,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Levi,I. Shesterkin,0.867,0.96,0.867,0.96,4,1,26,24,0.92,0.952,0.75,1.0,0.0,1.0,2,1,1,0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,-1.0,0.0,0.0,,,,,BUF_NYR,0.0,0.0,0.0,0.0,0.0
